"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"8974",104,18,18,291,1992,"Brazilian Grand Prix",6067,20,13,"Autódromo José Carlos Pace",785,"Minardi","Christian","Fittipaldi","Christian Fittipaldi","Up to 12 cylinders"
"8975",104,29,28,258,1994,"Pacific Grand Prix",5170,9,4,"Okayama International Circuit",266,"Footwork","Christian","Fittipaldi","Christian Fittipaldi","Up to 12 cylinders"
"8976",105,26,10,282,1993,"German Grand Prix",5832,26,16,"Hockenheimring",103,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8977",105,25,33,360,1989,"United States Grand Prix",8050,9,23,"Phoenix street circuit",345,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8978",105,21,21,323,1990,"San Marino Grand Prix",7110,0,29,"Autodromo Enzo e Dino Ferrari",37,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8979",105,26,7,279,1993,"Canadian Grand Prix",5764,0,26,"Circuit Gilles Villeneuve",13,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8980",105,26,4,277,1993,"Spanish Grand Prix",5712,0,26,"Circuit de Barcelona-Catalunya",109,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8981",105,29,29,320,1991,"Australian Grand Prix",6992,15,13,"Adelaide Street Circuit",58,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8982",105,21,34,327,1990,"French Grand Prix",7231,18,10,"Circuit Paul Ricard",432,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8983",105,26,14,285,1993,"Italian Grand Prix",5909,21,15,"Autodromo Nazionale di Monza",162,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8984",105,29,10,313,1991,"German Grand Prix",6771,0,27,"Hockenheimring",103,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8985",105,29,32,310,1991,"Mexican Grand Prix",6661,26,19,"Autódromo Hermanos Rodríguez",2227,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8986",105,18,7,262,1994,"Canadian Grand Prix",5286,18,11,"Circuit Gilles Villeneuve",13,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8987",105,25,6,358,1989,"Monaco Grand Prix",7955,12,5,"Circuit de Monaco",7,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8988",105,18,11,266,1994,"Hungarian Grand Prix",5393,20,7,"Hungaroring",264,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8989",105,18,29,272,1994,"Australian Grand Prix",5567,16,13,"Adelaide Street Circuit",58,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8990",105,18,28,258,1994,"Pacific Grand Prix",5180,15,14,"Okayama International Circuit",266,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8991",105,29,22,303,1992,"Japanese Grand Prix",6435,24,15,"Suzuka Circuit",45,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8992",105,29,4,318,1991,"Spanish Grand Prix",6935,24,21,"Circuit de Barcelona-Catalunya",109,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8993",105,26,8,280,1993,"French Grand Prix",5790,0,26,"Circuit de Nevers Magny-Cours",228,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8994",105,18,14,268,1994,"Italian Grand Prix",5459,22,17,"Autodromo Nazionale di Monza",162,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8995",105,26,21,276,1993,"San Marino Grand Prix",5686,0,26,"Autodromo Enzo e Dino Ferrari",37,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8996",105,21,14,332,1990,"Italian Grand Prix",7406,22,12,"Autodromo Nazionale di Monza",162,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8997",105,29,8,296,1992,"French Grand Prix",6218,14,7,"Circuit de Nevers Magny-Cours",228,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8998",105,18,26,270,1994,"European Grand Prix",5512,20,14,"Circuito de Jerez",37,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"8999",105,29,6,308,1991,"Monaco Grand Prix",6593,22,19,"Circuit de Monaco",7,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9000",105,29,13,315,1991,"Belgian Grand Prix",6843,0,31,"Circuit de Spa-Francorchamps",401,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9001",105,29,27,302,1992,"Portuguese Grand Prix",6400,8,6,"Autódromo do Estoril",130,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9002",105,29,9,312,1991,"British Grand Prix",6731,26,21,"Silverstone Circuit",153,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9003",105,18,9,264,1994,"British Grand Prix",5348,17,18,"Silverstone Circuit",153,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9004",105,26,31,275,1993,"European Grand Prix",5645,24,11,"Donington Park",88,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9005",105,21,9,328,1990,"British Grand Prix",7276,25,20,"Silverstone Circuit",153,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9006",105,26,27,286,1993,"Portuguese Grand Prix",5940,25,20,"Autódromo do Estoril",130,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9007",105,25,36,356,1989,"Brazilian Grand Prix",7883,20,10,"Autódromo Internacional Nelson Piquet",1126,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9008",105,29,29,304,1992,"Australian Grand Prix",6470,11,24,"Adelaide Street Circuit",58,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9009",105,25,7,361,1989,"Canadian Grand Prix",8092,20,26,"Circuit Gilles Villeneuve",13,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9010",105,26,30,273,1993,"South African Grand Prix",5591,21,9,"Kyalami",1460,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9011",105,18,18,257,1994,"Brazilian Grand Prix",5160,22,22,"Autódromo José Carlos Pace",785,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9012",105,26,11,283,1993,"Hungarian Grand Prix",5859,25,17,"Hungaroring",264,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9013",105,29,9,297,1992,"British Grand Prix",6248,12,7,"Silverstone Circuit",153,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9014",105,29,18,306,1991,"Brazilian Grand Prix",6535,0,29,"Autódromo José Carlos Pace",785,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9015",105,21,7,325,1990,"Canadian Grand Prix",7176,14,25,"Circuit Gilles Villeneuve",13,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9016",105,29,21,307,1991,"San Marino Grand Prix",6570,0,30,"Autodromo Enzo e Dino Ferrari",37,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9017",105,33,27,368,1989,"Portuguese Grand Prix",8349,21,11,"Autódromo do Estoril",130,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9018",105,21,11,330,1990,"Hungarian Grand Prix",7338,22,12,"Hungaroring",264,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9019",105,29,8,311,1991,"French Grand Prix",6696,25,20,"Circuit de Nevers Magny-Cours",228,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9020",105,18,10,265,1994,"German Grand Prix",5384,23,26,"Hockenheimring",103,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9021",105,29,14,301,1992,"Italian Grand Prix",6373,16,7,"Autodromo Nazionale di Monza",162,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9022",105,18,13,267,1994,"Belgian Grand Prix",5423,18,9,"Circuit de Spa-Francorchamps",401,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9023",105,33,10,364,1989,"German Grand Prix",8208,26,25,"Hockenheimring",103,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9024",105,33,13,366,1989,"Belgian Grand Prix",8280,22,20,"Circuit de Spa-Francorchamps",401,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9025",105,18,4,261,1994,"Spanish Grand Prix",5272,14,24,"Circuit de Barcelona-Catalunya",109,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9026",105,26,6,278,1993,"Monaco Grand Prix",5734,24,22,"Circuit de Monaco",7,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9027",105,29,27,317,1991,"Portuguese Grand Prix",6895,22,15,"Autódromo do Estoril",130,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9028",105,29,21,293,1992,"San Marino Grand Prix",6121,9,5,"Autodromo Enzo e Dino Ferrari",37,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9029",105,25,32,359,1989,"Mexican Grand Prix",7991,7,3,"Autódromo Hermanos Rodríguez",2227,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9030",105,21,13,331,1990,"Belgian Grand Prix",7374,26,13,"Circuit de Spa-Francorchamps",401,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9031",105,29,7,309,1991,"Canadian Grand Prix",6634,21,26,"Circuit Gilles Villeneuve",13,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9032",105,18,8,263,1994,"French Grand Prix",5327,21,25,"Circuit de Nevers Magny-Cours",228,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9033",105,29,11,299,1992,"Hungarian Grand Prix",6312,7,7,"Hungaroring",264,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9034",105,21,6,324,1990,"Monaco Grand Prix",7143,0,27,"Circuit de Monaco",7,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9035",105,29,7,295,1992,"Canadian Grand Prix",6187,16,7,"Circuit Gilles Villeneuve",13,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9036",105,21,27,333,1990,"Portuguese Grand Prix",7436,19,9,"Autódromo do Estoril",130,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9037",105,29,13,300,1992,"Belgian Grand Prix",6358,14,22,"Circuit de Spa-Francorchamps",401,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9038",105,29,18,291,1992,"Brazilian Grand Prix",6060,14,6,"Autódromo José Carlos Pace",785,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9039",105,29,10,298,1992,"German Grand Prix",6282,17,9,"Hockenheimring",103,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9040",105,29,33,305,1991,"United States Grand Prix",6488,25,16,"Phoenix street circuit",345,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9041",105,18,6,260,1994,"Monaco Grand Prix",5228,12,6,"Circuit de Monaco",7,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9042",105,33,11,365,1989,"Hungarian Grand Prix",8244,26,23,"Hungaroring",264,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9043",105,29,6,294,1992,"Monaco Grand Prix",6155,11,7,"Circuit de Monaco",7,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9044",105,21,18,322,1990,"Brazilian Grand Prix",7068,23,22,"Autódromo José Carlos Pace",785,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9045",105,29,14,316,1991,"Italian Grand Prix",6873,0,27,"Autodromo Nazionale di Monza",162,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9046",105,29,32,290,1992,"Mexican Grand Prix",6037,25,13,"Autódromo Hermanos Rodríguez",2227,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9047",105,29,30,289,1992,"South African Grand Prix",6004,17,10,"Kyalami",1460,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9048",105,26,9,281,1993,"British Grand Prix",5816,0,26,"Silverstone Circuit",153,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9049",105,21,32,326,1990,"Mexican Grand Prix",7203,17,17,"Autódromo Hermanos Rodríguez",2227,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9050",105,33,14,367,1989,"Italian Grand Prix",8322,13,23,"Autodromo Nazionale di Monza",162,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9051",105,33,26,369,1989,"Spanish Grand Prix",8410,0,33,"Circuito de Jerez",37,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9052",105,33,22,370,1989,"Japanese Grand Prix",8443,0,28,"Suzuka Circuit",45,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9053",105,29,22,319,1991,"Japanese Grand Prix",6974,0,27,"Suzuka Circuit",45,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9054",105,21,33,321,1990,"United States Grand Prix",7021,21,10,"Phoenix street circuit",345,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9055",105,21,10,329,1990,"German Grand Prix",7313,19,22,"Hockenheimring",103,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9056",105,25,21,357,1989,"San Marino Grand Prix",7938,0,27,"Autodromo Enzo e Dino Ferrari",37,"Tyrrell","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9057",105,29,4,292,1992,"Spanish Grand Prix",6089,16,5,"Circuit de Barcelona-Catalunya",109,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9058",105,18,22,271,1994,"Japanese Grand Prix",5547,21,21,"Suzuka Circuit",45,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9059",105,18,27,269,1994,"Portuguese Grand Prix",5483,19,13,"Autódromo do Estoril",130,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9060",105,26,18,274,1993,"Brazilian Grand Prix",5619,25,11,"Autódromo José Carlos Pace",785,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9061",105,21,22,335,1990,"Japanese Grand Prix",7506,24,13,"Suzuka Circuit",45,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9062",105,21,26,334,1990,"Spanish Grand Prix",7470,25,10,"Circuito de Jerez",37,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9063",105,33,29,371,1989,"Australian Grand Prix",8486,0,32,"Adelaide Street Circuit",58,"Larrousse","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9064",105,29,11,314,1991,"Hungarian Grand Prix",6806,0,28,"Hungaroring",264,"Footwork","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9065",105,26,13,284,1993,"Belgian Grand Prix",5882,25,14,"Circuit de Spa-Francorchamps",401,"Lola","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9066",105,18,21,259,1994,"San Marino Grand Prix",5209,15,15,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9067",105,21,29,336,1990,"Australian Grand Prix",7550,0,27,"Adelaide Street Circuit",58,"Arrows","Michele","Alboreto","Michele Alboreto","Up to 12 cylinders"
"9068",106,33,21,259,1994,"San Marino Grand Prix",5214,23,20,"Autodromo Enzo e Dino Ferrari",37,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9069",106,33,8,263,1994,"French Grand Prix",5320,25,18,"Circuit de Nevers Magny-Cours",228,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9070",106,33,9,264,1994,"British Grand Prix",5344,24,14,"Silverstone Circuit",153,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9071",106,33,28,258,1994,"Pacific Grand Prix",5188,21,22,"Okayama International Circuit",266,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9072",106,33,10,265,1994,"German Grand Prix",5365,24,7,"Hockenheimring",103,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9073",106,33,7,262,1994,"Canadian Grand Prix",5293,22,18,"Circuit Gilles Villeneuve",13,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9074",106,33,6,260,1994,"Monaco Grand Prix",5230,18,8,"Circuit de Monaco",7,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9075",106,33,11,266,1994,"Hungarian Grand Prix",5395,25,9,"Hungaroring",264,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9076",106,33,4,261,1994,"Spanish Grand Prix",5274,17,26,"Circuit de Barcelona-Catalunya",109,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9077",106,33,18,257,1994,"Brazilian Grand Prix",5163,23,25,"Autódromo José Carlos Pace",785,"Larrousse","Olivier","Beretta","Olivier Beretta","Up to 12 cylinders"
"9078",107,31,18,257,1994,"Brazilian Grand Prix",5165,27,27,"Autódromo José Carlos Pace",785,"Simtek","Roland","Ratzenberger","Roland Ratzenberger","Up to 12 cylinders"
"9079",107,31,28,258,1994,"Pacific Grand Prix",5177,26,11,"Okayama International Circuit",266,"Simtek","Roland","Ratzenberger","Roland Ratzenberger","Up to 12 cylinders"
"9080",107,31,21,259,1994,"San Marino Grand Prix",5220,0,26,"Autodromo Enzo e Dino Ferrari",37,"Simtek","Roland","Ratzenberger","Roland Ratzenberger","Up to 12 cylinders"
"9081",108,37,30,289,1992,"South African Grand Prix",6021,0,27,"Kyalami",1460,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9082",108,30,11,266,1994,"Hungarian Grand Prix",5414,0,28,"Hungaroring",264,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9083",108,30,9,264,1994,"British Grand Prix",5358,0,28,"Silverstone Circuit",153,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9084",108,30,14,268,1994,"Italian Grand Prix",5470,0,28,"Autodromo Nazionale di Monza",162,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9085",108,30,10,265,1994,"German Grand Prix",5386,0,28,"Hockenheimring",103,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9086",108,30,28,258,1994,"Pacific Grand Prix",5194,0,28,"Okayama International Circuit",266,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9087",108,30,4,261,1994,"Spanish Grand Prix",5273,26,25,"Circuit de Barcelona-Catalunya",109,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9088",108,30,6,260,1994,"Monaco Grand Prix",5235,24,13,"Circuit de Monaco",7,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9089",108,37,11,299,1992,"Hungarian Grand Prix",6314,17,9,"Hungaroring",264,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9090",108,37,6,294,1992,"Monaco Grand Prix",6178,0,30,"Circuit de Monaco",7,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9091",108,30,26,270,1994,"European Grand Prix",5526,0,28,"Circuito de Jerez",37,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9092",108,37,7,295,1992,"Canadian Grand Prix",6194,20,14,"Circuit Gilles Villeneuve",13,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9093",108,37,32,290,1992,"Mexican Grand Prix",6052,0,28,"Autódromo Hermanos Rodríguez",2227,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9094",108,30,21,259,1994,"San Marino Grand Prix",5222,0,28,"Autodromo Enzo e Dino Ferrari",37,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9095",108,37,10,298,1992,"German Grand Prix",6286,22,13,"Hockenheimring",103,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9096",108,37,18,291,1992,"Brazilian Grand Prix",6082,0,28,"Autódromo José Carlos Pace",785,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9097",108,37,21,293,1992,"San Marino Grand Prix",6129,24,13,"Autodromo Enzo e Dino Ferrari",37,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9098",108,37,9,297,1992,"British Grand Prix",6269,0,28,"Silverstone Circuit",153,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9099",108,30,13,267,1994,"Belgian Grand Prix",5442,0,28,"Circuit de Spa-Francorchamps",401,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9100",108,30,27,269,1994,"Portuguese Grand Prix",5498,0,28,"Autódromo do Estoril",130,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9101",108,30,29,272,1994,"Australian Grand Prix",5582,0,28,"Adelaide Street Circuit",58,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9102",108,37,8,296,1992,"French Grand Prix",6238,0,27,"Circuit de Nevers Magny-Cours",228,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9103",108,30,18,257,1994,"Brazilian Grand Prix",5166,28,28,"Autódromo José Carlos Pace",785,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9104",108,30,22,271,1994,"Japanese Grand Prix",5554,0,28,"Suzuka Circuit",45,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9105",108,30,7,262,1994,"Canadian Grand Prix",5302,0,27,"Circuit Gilles Villeneuve",13,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9106",108,30,8,263,1994,"French Grand Prix",5329,0,27,"Circuit de Nevers Magny-Cours",228,"Pacific","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9107",108,37,4,292,1992,"Spanish Grand Prix",6096,23,12,"Circuit de Barcelona-Catalunya",109,"March","Paul","Belmondo","Paul Belmondo","Up to 12 cylinders"
"9108",109,46,10,329,1990,"German Grand Prix",7303,25,12,"Hockenheimring",103,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9109",109,35,7,309,1991,"Canadian Grand Prix",6620,17,12,"Circuit Gilles Villeneuve",13,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9110",109,35,9,297,1992,"British Grand Prix",6254,19,13,"Silverstone Circuit",153,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9111",109,46,32,326,1990,"Mexican Grand Prix",7207,26,21,"Autódromo Hermanos Rodríguez",2227,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9112",109,35,8,296,1992,"French Grand Prix",6220,17,9,"Circuit de Nevers Magny-Cours",228,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9113",109,46,11,330,1990,"Hungarian Grand Prix",7355,0,29,"Hungaroring",264,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9114",109,22,14,268,1994,"Italian Grand Prix",5451,20,9,"Autodromo Nazionale di Monza",162,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9115",109,15,29,272,1994,"Australian Grand Prix",5564,17,10,"Adelaide Street Circuit",58,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9116",109,46,6,324,1990,"Monaco Grand Prix",7127,26,11,"Circuit de Monaco",7,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9117",109,15,30,273,1993,"South African Grand Prix",5587,6,5,"Kyalami",1460,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9118",109,15,13,284,1993,"Belgian Grand Prix",5877,9,9,"Circuit de Spa-Francorchamps",401,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9119",109,35,7,295,1992,"Canadian Grand Prix",6189,23,9,"Circuit Gilles Villeneuve",13,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9120",109,35,8,311,1991,"French Grand Prix",6693,26,17,"Circuit de Nevers Magny-Cours",228,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9121",109,35,9,312,1991,"British Grand Prix",6723,11,13,"Silverstone Circuit",153,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9122",109,15,22,287,1993,"Japanese Grand Prix",5954,11,8,"Suzuka Circuit",45,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9123",109,15,4,277,1993,"Spanish Grand Prix",5701,9,15,"Circuit de Barcelona-Catalunya",109,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9124",109,22,21,259,1994,"San Marino Grand Prix",5218,5,24,"Autodromo Enzo e Dino Ferrari",37,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9125",109,15,27,286,1993,"Portuguese Grand Prix",5927,12,7,"Autódromo do Estoril",130,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9126",109,35,27,302,1992,"Portuguese Grand Prix",6409,19,15,"Autódromo do Estoril",130,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9127",109,35,11,299,1992,"Hungarian Grand Prix",6333,0,28,"Hungaroring",264,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9128",109,15,14,285,1993,"Italian Grand Prix",5918,13,24,"Autodromo Nazionale di Monza",162,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9129",109,35,30,289,1992,"South African Grand Prix",6012,24,18,"Kyalami",1460,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9130",109,35,11,314,1991,"Hungarian Grand Prix",6799,12,21,"Hungaroring",264,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9131",109,15,29,288,1993,"Australian Grand Prix",5986,12,16,"Adelaide Street Circuit",58,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9132",109,46,27,368,1989,"Portuguese Grand Prix",8370,0,32,"Autódromo do Estoril",130,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9133",109,35,13,300,1992,"Belgian Grand Prix",6343,16,7,"Circuit de Spa-Francorchamps",401,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
