"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"4893",41,16,13,170,2000,"Belgian Grand Prix",3205,13,12,"Circuit de Spa-Francorchamps",401,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4894",41,16,9,161,2000,"British Grand Prix",3015,16,19,"Silverstone Circuit",153,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4895",41,16,19,172,2000,"United States Grand Prix",3243,12,6,"Indianapolis Motor Speedway",223,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4896",41,16,4,162,2000,"Spanish Grand Prix",3026,16,8,"Circuit de Barcelona-Catalunya",109,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4897",41,16,14,171,2000,"Italian Grand Prix",3221,17,6,"Autodromo Nazionale di Monza",162,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4898",41,16,11,169,2000,"Hungarian Grand Prix",3185,18,14,"Hungaroring",264,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4899",41,7,17,105,2004,"Chinese Grand Prix",1833,13,19,"Shanghai International Circuit",5,"Toyota","Ricardo","Zonta","Ricardo Zonta","V10"
"4900",41,17,10,152,2001,"German Grand Prix",2818,15,20,"Hockenheimring",103,"Jordan","Ricardo","Zonta","Ricardo Zonta","V10"
"4901",41,16,70,167,2000,"Austrian Grand Prix",3140,6,13,"Red Bull Ring",678,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4902",41,16,2,174,2000,"Malaysian Grand Prix",3296,11,15,"Sepang International Circuit",18,"BAR","Ricardo","Zonta","Ricardo Zonta","V10"
"4903",42,19,21,111,2003,"San Marino Grand Prix",1948,15,14,"Autodromo Enzo e Dino Ferrari",37,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4904",42,19,6,114,2003,"Monaco Grand Prix",2012,13,18,"Circuit de Monaco",7,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4905",42,3,17,89,2005,"Chinese Grand Prix",1507,13,13,"Shanghai International Circuit",5,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4906",42,19,2,109,2003,"Malaysian Grand Prix",1908,15,14,"Sepang International Circuit",18,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4907",42,19,1,108,2003,"Australian Grand Prix",1887,18,13,"Albert Park Grand Prix Circuit",10,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4908",42,3,22,88,2005,"Japanese Grand Prix",1491,12,17,"Suzuka Circuit",45,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4909",42,19,4,112,2003,"Spanish Grand Prix",1973,16,19,"Circuit de Barcelona-Catalunya",109,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4910",42,19,70,113,2003,"Austrian Grand Prix",1983,8,9,"Red Bull Ring",678,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4911",42,3,10,101,2004,"German Grand Prix",1741,10,7,"Hockenheimring",103,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4912",42,3,13,103,2004,"Belgian Grand Prix",1787,14,13,"Circuit de Spa-Francorchamps",401,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4913",42,19,20,116,2003,"European Grand Prix",2044,16,10,"Nürburgring",578,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4914",42,3,14,85,2005,"Italian Grand Prix",1421,16,7,"Autodromo Nazionale di Monza",162,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4915",42,19,7,115,2003,"Canadian Grand Prix",2024,13,10,"Circuit Gilles Villeneuve",13,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4916",42,3,11,102,2004,"Hungarian Grand Prix",1761,6,7,"Hungaroring",264,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4917",42,19,8,117,2003,"French Grand Prix",2064,11,10,"Circuit de Nevers Magny-Cours",228,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4918",42,19,9,118,2003,"British Grand Prix",2094,10,20,"Silverstone Circuit",153,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4919",42,19,18,110,2003,"Brazilian Grand Prix",1930,17,16,"Autódromo José Carlos Pace",785,"Jaguar","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4920",42,3,13,86,2005,"Belgian Grand Prix",1449,15,15,"Circuit de Spa-Francorchamps",401,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4921",42,3,18,87,2005,"Brazilian Grand Prix",1473,13,19,"Autódromo José Carlos Pace",785,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4922",42,3,14,104,2004,"Italian Grand Prix",1801,8,7,"Autodromo Nazionale di Monza",162,"Williams","Antônio","Pizzonia","Antônio Pizzonia","V10"
"4923",43,7,18,110,2003,"Brazilian Grand Prix",1924,18,10,"Autódromo José Carlos Pace",785,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4924",43,7,7,97,2004,"Canadian Grand Prix",1673,12,19,"Circuit Gilles Villeneuve",13,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4925",43,7,22,123,2003,"Japanese Grand Prix",2181,3,7,"Suzuka Circuit",45,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4926",43,7,4,94,2004,"Spanish Grand Prix",1607,11,13,"Circuit de Barcelona-Catalunya",109,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4927",43,7,9,118,2003,"British Grand Prix",2081,6,7,"Silverstone Circuit",153,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4928",43,7,8,99,2004,"French Grand Prix",1708,11,14,"Circuit de Nevers Magny-Cours",228,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4929",43,7,2,109,2003,"Malaysian Grand Prix",1905,11,11,"Sepang International Circuit",18,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4930",43,7,7,115,2003,"Canadian Grand Prix",2025,9,11,"Circuit Gilles Villeneuve",13,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4931",43,7,70,113,2003,"Austrian Grand Prix",1984,13,10,"Red Bull Ring",678,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4932",43,7,6,114,2003,"Monaco Grand Prix",2003,10,9,"Circuit de Monaco",7,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4933",43,7,21,93,2004,"San Marino Grand Prix",1592,10,18,"Autodromo Enzo e Dino Ferrari",37,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4934",43,7,10,101,2004,"German Grand Prix",1753,15,19,"Hockenheimring",103,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4935",43,7,2,91,2004,"Malaysian Grand Prix",1543,10,9,"Sepang International Circuit",18,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4936",43,7,21,111,2003,"San Marino Grand Prix",1946,13,12,"Autodromo Enzo e Dino Ferrari",37,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4937",43,7,8,117,2003,"French Grand Prix",2065,13,11,"Circuit de Nevers Magny-Cours",228,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4938",43,7,14,121,2003,"Italian Grand Prix",2152,12,18,"Autodromo Nazionale di Monza",162,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4939",43,7,9,100,2004,"British Grand Prix",1727,12,13,"Silverstone Circuit",153,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4940",43,7,20,116,2003,"European Grand Prix",2050,10,16,"Nürburgring",578,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4941",43,7,20,96,2004,"European Grand Prix",1654,11,20,"Nürburgring",578,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4942",43,7,1,90,2004,"Australian Grand Prix",1526,13,12,"Albert Park Grand Prix Circuit",10,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4943",43,7,11,120,2003,"Hungarian Grand Prix",2125,15,11,"Hungaroring",264,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4944",43,7,19,98,2004,"United States Grand Prix",1688,11,14,"Indianapolis Motor Speedway",223,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4945",43,7,19,122,2003,"United States Grand Prix",2163,9,9,"Indianapolis Motor Speedway",223,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4946",43,7,6,95,2004,"Monaco Grand Prix",1620,15,6,"Circuit de Monaco",7,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4947",43,7,10,119,2003,"German Grand Prix",2100,9,6,"Hockenheimring",103,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4948",43,7,3,92,2004,"Bahrain Grand Prix",1564,9,10,"Bahrain International Circuit",7,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4949",43,7,4,112,2003,"Spanish Grand Prix",1960,13,6,"Circuit de Barcelona-Catalunya",109,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4950",43,7,1,108,2003,"Australian Grand Prix",1892,16,18,"Albert Park Grand Prix Circuit",10,"Toyota","Cristiano","da Matta","Cristiano da Matta","V10"
"4951",44,7,14,121,2003,"Italian Grand Prix",2149,9,15,"Autodromo Nazionale di Monza",162,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4952",44,16,11,136,2002,"Hungarian Grand Prix",2468,12,12,"Hungaroring",264,"BAR","Olivier","Panis","Olivier Panis","V10"
"4953",44,7,1,108,2003,"Australian Grand Prix",1888,5,14,"Albert Park Grand Prix Circuit",10,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4954",44,16,70,146,2001,"Austrian Grand Prix",2671,10,5,"Red Bull Ring",678,"BAR","Olivier","Panis","Olivier Panis","V10"
"4955",44,16,9,151,2001,"British Grand Prix",2797,11,21,"Silverstone Circuit",153,"BAR","Olivier","Panis","Olivier Panis","V10"
"4956",44,7,8,99,2004,"French Grand Prix",1709,14,15,"Circuit de Nevers Magny-Cours",228,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4957",44,7,9,118,2003,"British Grand Prix",2085,13,11,"Silverstone Circuit",153,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4958",44,16,1,141,2001,"Australian Grand Prix",2563,9,7,"Albert Park Grand Prix Circuit",10,"BAR","Olivier","Panis","Olivier Panis","V10"
"4959",44,16,2,142,2001,"Malaysian Grand Prix",2599,10,21,"Sepang International Circuit",18,"BAR","Olivier","Panis","Olivier Panis","V10"
"4960",44,7,10,101,2004,"German Grand Prix",1748,9,14,"Hockenheimring",103,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4961",44,7,2,109,2003,"Malaysian Grand Prix",1911,10,17,"Sepang International Circuit",18,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4962",44,16,70,129,2002,"Austrian Grand Prix",2322,9,18,"Red Bull Ring",678,"BAR","Olivier","Panis","Olivier Panis","V10"
"4963",44,7,21,111,2003,"San Marino Grand Prix",1943,10,9,"Autodromo Enzo e Dino Ferrari",37,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4964",44,7,9,100,2004,"British Grand Prix",1734,17,20,"Silverstone Circuit",153,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4965",44,7,70,113,2003,"Austrian Grand Prix",1992,11,18,"Red Bull Ring",678,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4966",44,16,20,132,2002,"European Grand Prix",2379,12,9,"Nürburgring",578,"BAR","Olivier","Panis","Olivier Panis","V10"
"4967",44,7,21,93,2004,"San Marino Grand Prix",1585,13,11,"Autodromo Enzo e Dino Ferrari",37,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4968",44,16,20,149,2001,"European Grand Prix",2753,13,21,"Nürburgring",578,"BAR","Olivier","Panis","Olivier Panis","V10"
"4969",44,7,6,114,2003,"Monaco Grand Prix",2007,17,13,"Circuit de Monaco",7,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4970",44,7,4,112,2003,"Spanish Grand Prix",1968,6,14,"Circuit de Barcelona-Catalunya",109,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4971",44,16,21,144,2001,"San Marino Grand Prix",2630,8,8,"Autodromo Enzo e Dino Ferrari",37,"BAR","Olivier","Panis","Olivier Panis","V10"
"4972",44,7,1,90,2004,"Australian Grand Prix",1527,18,13,"Albert Park Grand Prix Circuit",10,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4973",44,16,9,133,2002,"British Grand Prix",2397,13,5,"Silverstone Circuit",153,"BAR","Olivier","Panis","Olivier Panis","V10"
"4974",44,7,11,120,2003,"Hungarian Grand Prix",2131,10,17,"Hungaroring",264,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4975",44,16,7,131,2002,"Canadian Grand Prix",2356,11,8,"Circuit Gilles Villeneuve",13,"BAR","Olivier","Panis","Olivier Panis","V10"
"4976",44,16,18,143,2001,"Brazilian Grand Prix",2604,11,4,"Autódromo José Carlos Pace",785,"BAR","Olivier","Panis","Olivier Panis","V10"
"4977",44,7,20,116,2003,"European Grand Prix",2053,7,19,"Nürburgring",578,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4978",44,16,4,145,2001,"Spanish Grand Prix",2651,11,7,"Circuit de Barcelona-Catalunya",109,"BAR","Olivier","Panis","Olivier Panis","V10"
"4979",44,16,6,130,2002,"Monaco Grand Prix",2341,18,15,"Circuit de Monaco",7,"BAR","Olivier","Panis","Olivier Panis","V10"
"4980",44,16,14,138,2002,"Italian Grand Prix",2502,16,6,"Autodromo Nazionale di Monza",162,"BAR","Olivier","Panis","Olivier Panis","V10"
"4981",44,16,22,140,2002,"Japanese Grand Prix",2553,16,17,"Suzuka Circuit",45,"BAR","Olivier","Panis","Olivier Panis","V10"
"4982",44,16,10,152,2001,"German Grand Prix",2805,13,7,"Hockenheimring",103,"BAR","Olivier","Panis","Olivier Panis","V10"
"4983",44,16,19,139,2002,"United States Grand Prix",2528,12,12,"Indianapolis Motor Speedway",223,"BAR","Olivier","Panis","Olivier Panis","V10"
"4984",44,7,7,97,2004,"Canadian Grand Prix",1674,13,20,"Circuit Gilles Villeneuve",13,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4985",44,16,6,147,2001,"Monaco Grand Prix",2708,12,20,"Circuit de Monaco",7,"BAR","Olivier","Panis","Olivier Panis","V10"
"4986",44,7,19,122,2003,"United States Grand Prix",2171,3,17,"Indianapolis Motor Speedway",223,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4987",44,16,21,127,2002,"San Marino Grand Prix",2275,12,15,"Autodromo Enzo e Dino Ferrari",37,"BAR","Olivier","Panis","Olivier Panis","V10"
"4988",44,16,10,135,2002,"German Grand Prix",2449,7,14,"Hockenheimring",103,"BAR","Olivier","Panis","Olivier Panis","V10"
"4989",44,16,8,134,2002,"French Grand Prix",2430,11,17,"Circuit de Nevers Magny-Cours",228,"BAR","Olivier","Panis","Olivier Panis","V10"
"4990",44,16,18,126,2002,"Brazilian Grand Prix",2256,17,18,"Autódromo José Carlos Pace",785,"BAR","Olivier","Panis","Olivier Panis","V10"
"4991",44,16,11,153,2001,"Hungarian Grand Prix",2836,11,16,"Hungaroring",264,"BAR","Olivier","Panis","Olivier Panis","V10"
"4992",44,7,20,96,2004,"European Grand Prix",1645,10,11,"Nürburgring",578,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4993",44,16,1,124,2002,"Australian Grand Prix",2215,12,21,"Albert Park Grand Prix Circuit",10,"BAR","Olivier","Panis","Olivier Panis","V10"
"4994",44,7,4,94,2004,"Spanish Grand Prix",1611,7,17,"Circuit de Barcelona-Catalunya",109,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4995",44,16,13,137,2002,"Belgian Grand Prix",2488,15,12,"Circuit de Spa-Francorchamps",401,"BAR","Olivier","Panis","Olivier Panis","V10"
"4996",44,7,17,105,2004,"Chinese Grand Prix",1828,8,14,"Shanghai International Circuit",5,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4997",44,16,4,128,2002,"Spanish Grand Prix",2295,13,13,"Circuit de Barcelona-Catalunya",109,"BAR","Olivier","Panis","Olivier Panis","V10"
"4998",44,7,11,102,2004,"Hungarian Grand Prix",1765,13,11,"Hungaroring",264,"Toyota","Olivier","Panis","Olivier Panis","V10"
"4999",44,7,18,110,2003,"Brazilian Grand Prix",1931,15,17,"Autódromo José Carlos Pace",785,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5000",44,16,22,157,2001,"Japanese Grand Prix",2921,17,13,"Suzuka Circuit",45,"BAR","Olivier","Panis","Olivier Panis","V10"
"5001",44,7,7,115,2003,"Canadian Grand Prix",2022,7,8,"Circuit Gilles Villeneuve",13,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5002",44,16,2,125,2002,"Malaysian Grand Prix",2237,18,21,"Sepang International Circuit",18,"BAR","Olivier","Panis","Olivier Panis","V10"
"5003",44,7,2,91,2004,"Malaysian Grand Prix",1546,14,12,"Sepang International Circuit",18,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5004",44,16,14,155,2001,"Italian Grand Prix",2873,17,9,"Autodromo Nazionale di Monza",162,"BAR","Olivier","Panis","Olivier Panis","V10"
"5005",44,7,3,92,2004,"Bahrain Grand Prix",1563,8,9,"Bahrain International Circuit",7,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5006",44,16,7,148,2001,"Canadian Grand Prix",2723,6,13,"Circuit Gilles Villeneuve",13,"BAR","Olivier","Panis","Olivier Panis","V10"
"5007",44,7,13,103,2004,"Belgian Grand Prix",1782,9,8,"Circuit de Spa-Francorchamps",401,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5008",44,7,8,117,2003,"French Grand Prix",2062,10,8,"Circuit de Nevers Magny-Cours",228,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5009",44,7,10,119,2003,"German Grand Prix",2099,7,5,"Hockenheimring",103,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5010",44,7,14,104,2004,"Italian Grand Prix",1814,13,20,"Autodromo Nazionale di Monza",162,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5011",44,7,6,95,2004,"Monaco Grand Prix",1622,13,8,"Circuit de Monaco",7,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5012",44,7,19,98,2004,"United States Grand Prix",1679,8,5,"Indianapolis Motor Speedway",223,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5013",44,16,19,156,2001,"United States Grand Prix",2897,13,11,"Indianapolis Motor Speedway",223,"BAR","Olivier","Panis","Olivier Panis","V10"
"5014",44,16,8,150,2001,"French Grand Prix",2763,11,9,"Circuit de Nevers Magny-Cours",228,"BAR","Olivier","Panis","Olivier Panis","V10"
"5015",44,7,22,106,2004,"Japanese Grand Prix",1848,10,14,"Suzuka Circuit",45,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5016",44,16,13,154,2001,"Belgian Grand Prix",2853,11,11,"Circuit de Spa-Francorchamps",401,"BAR","Olivier","Panis","Olivier Panis","V10"
"5017",44,7,22,123,2003,"Japanese Grand Prix",2184,4,10,"Suzuka Circuit",45,"Toyota","Olivier","Panis","Olivier Panis","V10"
"5018",45,17,13,103,2004,"Belgian Grand Prix",1794,19,20,"Circuit de Spa-Francorchamps",401,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5019",45,17,19,98,2004,"United States Grand Prix",1693,17,19,"Indianapolis Motor Speedway",223,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5020",45,17,2,91,2004,"Malaysian Grand Prix",1547,18,13,"Sepang International Circuit",18,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5021",45,17,21,93,2004,"San Marino Grand Prix",1594,15,20,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5022",45,17,14,104,2004,"Italian Grand Prix",1811,17,17,"Autodromo Nazionale di Monza",162,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5023",45,17,1,90,2004,"Australian Grand Prix",1528,16,14,"Albert Park Grand Prix Circuit",10,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5024",45,17,10,101,2004,"German Grand Prix",1749,17,15,"Hockenheimring",103,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5025",45,17,20,96,2004,"European Grand Prix",1647,15,13,"Nürburgring",578,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5026",45,17,3,92,2004,"Bahrain Grand Prix",1570,15,16,"Bahrain International Circuit",7,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5027",45,17,11,102,2004,"Hungarian Grand Prix",1770,17,16,"Hungaroring",264,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5028",45,17,9,100,2004,"British Grand Prix",1731,14,17,"Silverstone Circuit",153,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5029",45,17,6,95,2004,"Monaco Grand Prix",1629,18,15,"Circuit de Monaco",7,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5030",45,17,4,94,2004,"Spanish Grand Prix",1608,19,14,"Circuit de Barcelona-Catalunya",109,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5031",45,17,8,99,2004,"French Grand Prix",1711,18,17,"Circuit de Nevers Magny-Cours",228,"Jordan","Giorgio","Pantano","Giorgio Pantano","V10"
"5032",46,18,13,103,2004,"Belgian Grand Prix",1793,17,19,"Circuit de Spa-Francorchamps",401,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5033",46,18,20,96,2004,"European Grand Prix",1648,20,14,"Nürburgring",578,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5034",46,18,11,102,2004,"Hungarian Grand Prix",1768,19,14,"Hungaroring",264,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5035",46,18,8,99,2004,"French Grand Prix",1712,19,18,"Circuit de Nevers Magny-Cours",228,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5036",46,18,21,93,2004,"San Marino Grand Prix",1593,17,19,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5037",46,18,6,95,2004,"Monaco Grand Prix",1628,20,14,"Circuit de Monaco",7,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5038",46,18,17,105,2004,"Chinese Grand Prix",1831,17,17,"Shanghai International Circuit",5,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5039",46,18,9,100,2004,"British Grand Prix",1730,18,16,"Silverstone Circuit",153,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5040",46,18,14,104,2004,"Italian Grand Prix",1812,18,18,"Autodromo Nazionale di Monza",162,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5041",46,18,7,97,2004,"Canadian Grand Prix",1668,19,14,"Circuit Gilles Villeneuve",13,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5042",46,18,22,106,2004,"Japanese Grand Prix",1850,18,16,"Suzuka Circuit",45,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5043",46,18,3,92,2004,"Bahrain Grand Prix",1571,17,17,"Bahrain International Circuit",7,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5044",46,18,2,91,2004,"Malaysian Grand Prix",1548,16,14,"Sepang International Circuit",18,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5045",46,18,19,98,2004,"United States Grand Prix",1694,18,20,"Indianapolis Motor Speedway",223,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5046",46,18,18,107,2004,"Brazilian Grand Prix",1871,20,17,"Autódromo José Carlos Pace",785,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5047",46,18,1,90,2004,"Australian Grand Prix",1531,20,17,"Albert Park Grand Prix Circuit",10,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5048",46,18,4,94,2004,"Spanish Grand Prix",1613,18,19,"Circuit de Barcelona-Catalunya",109,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5049",46,18,10,101,2004,"German Grand Prix",1751,19,17,"Hockenheimring",103,"Minardi","Gianmaria","Bruni","Gianmaria Bruni","V10"
"5050",47,18,3,92,2004,"Bahrain Grand Prix",1573,20,19,"Bahrain International Circuit",7,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5051",47,18,14,104,2004,"Italian Grand Prix",1809,19,15,"Autodromo Nazionale di Monza",162,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5052",47,18,21,93,2004,"San Marino Grand Prix",1589,19,15,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5053",47,18,2,91,2004,"Malaysian Grand Prix",1550,17,16,"Sepang International Circuit",18,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5054",47,18,20,96,2004,"European Grand Prix",1649,17,15,"Nürburgring",578,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5055",47,18,6,95,2004,"Monaco Grand Prix",1623,19,9,"Circuit de Monaco",7,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5056",47,18,8,99,2004,"French Grand Prix",1713,20,19,"Circuit de Nevers Magny-Cours",228,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5057",47,18,9,100,2004,"British Grand Prix",1733,19,19,"Silverstone Circuit",153,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5058",47,18,17,105,2004,"Chinese Grand Prix",1830,19,16,"Shanghai International Circuit",5,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5059",47,18,18,107,2004,"Brazilian Grand Prix",1870,19,16,"Autódromo José Carlos Pace",785,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5060",47,18,22,106,2004,"Japanese Grand Prix",1851,20,17,"Suzuka Circuit",45,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5061",47,18,10,101,2004,"German Grand Prix",1750,20,16,"Hockenheimring",103,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5062",47,18,7,97,2004,"Canadian Grand Prix",1664,18,10,"Circuit Gilles Villeneuve",13,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5063",47,18,13,103,2004,"Belgian Grand Prix",1789,18,15,"Circuit de Spa-Francorchamps",401,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5064",47,17,11,120,2003,"Hungarian Grand Prix",2130,19,16,"Hungaroring",264,"Jordan","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5065",47,18,11,102,2004,"Hungarian Grand Prix",1769,18,15,"Hungaroring",264,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5066",47,17,14,121,2003,"Italian Grand Prix",2145,18,11,"Autodromo Nazionale di Monza",162,"Jordan","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5067",47,18,4,94,2004,"Spanish Grand Prix",1614,20,20,"Circuit de Barcelona-Catalunya",109,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5068",47,18,1,90,2004,"Australian Grand Prix",1533,17,19,"Albert Park Grand Prix Circuit",10,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
